,plate,numinSet,sample,Year,Run,fullnum,ICP.run,WR.run,WR.plate,ICP.plate,ICP.runnum,isIBM,pedigree,znum,PlotID,pop,SampleWeight,B11,Na23,Mg25,Al27,P31,S34,K39,Ca43,Mn55,Fe57,Co59,Ni60,Cu65,Zn66,As75,Se82,Rb85,Sr88,Mo98,Cd111
1148,34,172,4932,2009,197,1790,3,6,4,10,518,NA,R109B,Z027E0236,09IN4932,27,254.566,3.685728276,2.604684193,1167.544491,0.862359007,2971.253133,1120.275827,3917.794844,112.9259331,3.691672816,28.50049622,0.000930829,0.186798464,2.040916292,21.85115801,0.005512586,1.431095009,1.189966222,0.353202667,0.187664706,0.055476394
1149,34,181,4932,2009,214,1807,3,6,4,10,535,NA,R109B,Z027E0236,09IN4932,27,289.438,4.16481769,4.194146157,1231.288818,0.67809991,3364.020847,1140.846492,4314.875565,66.40432759,3.745800655,30.55277975,0.000868959,0.205553261,1.689013492,22.35680921,0.008979792,1.291110067,1.507646302,0.247902892,0.203435644,0.037924999
1600,70,177,5060,2009,192,3711,6,12,4,10,513,NA,Tzi9,Z027E0260,09IN5060,27,143.519,3.008324935,2.203076766,1379.051169,1.585323975,3633.175394,1077.217357,3355.584865,37.61142234,5.162229444,13.54887205,0.001640815,0.17504152,1.580000571,25.46162943,0.00724063,1.100918662,0.94824968,0.056712484,0.360721152,0.025228964
1601,70,176,5060,2009,193,3712,6,12,4,10,514,NA,Tzi9,Z027E0260,09IN5060,27,168.311,2.357879765,1.251404543,1506.78204,1.430082854,3845.192382,1096.692239,3553.45234,38.50199779,5.276656415,13.44897833,0.001763876,0.178074805,1.67702884,23.87063217,0.006730928,1.128467833,0.941107257,0.06102485,0.311201896,0.025601239
1421,22,141,5008,2009,157,1108,2,4,4,10,478,NA,Va17,Z027E0264,09IN5008,27,304.682,4.287672839,1.718153373,1559.124494,0.628384504,3918.710306,1178.732332,3939.253048,46.81256166,6.860743652,25.6808707,0.000792047,0.153722526,1.395153923,23.00762011,0.006175493,1.261677655,0.941399104,0.141218058,0.255528057,0.024195648
1422,22,148,5008,2009,170,1121,2,4,4,10,491,NA,Va17,Z027E0264,09IN5008,27,282.538,4.306157922,1.614044496,1591.402371,0.56750457,3860.566799,1189.74223,4172.708119,78.9449979,7.376722261,27.33868119,0.001044218,0.164200218,1.430272169,23.25883323,0.007634072,0.971444419,0.960651036,0.339318343,0.225766605,0.012296961
15161,58,177,10PU4219,2010,192,3069,5,10,4,10,513,NA,Va59,Z027E0268,10PU4219,27,297.555,4.803084769,3.468684968,1507.344753,0.561410458,3609.699936,975.1986535,3707.09074,51.01197681,5.255054102,25.51315001,0.001684172,0.27634114,3.169355059,26.46608624,0.013554794,2.637299126,1.92305271,0.083789382,0.346784261,0.087404114
15171,58,176,10PU4219,2010,193,3070,5,10,4,10,514,NA,Va59,Z027E0268,10PU4219,27,225.272,4.81807178,4.179870653,1631.330826,0.704455974,3966.047551,1175.670073,4193.977563,72.10268906,5.87385003,27.33408441,0.002173073,0.234915883,3.67364454,28.42062062,0.01771521,2.75584503,1.790159503,0.126647326,0.411196678,0.035233103
18111,70,141,10PU4180,2010,157,3676,6,12,4,10,478,NA,Va99,Z027E0270,10PU4180,27,202.797,3.494694692,1.690419656,1576.964353,0.868974823,3512.113251,1215.075428,4082.101118,55.64312788,5.59077849,14.43699175,0.001344559,0.051090745,2.330375586,19.71812571,0.007856802,3.612158381,1.354902708,0.087909492,0.436837651,0.010555453
18181,70,148,10PU4180,2010,170,3689,6,12,4,10,491,NA,Va99,Z027E0270,10PU4180,27,135.538,3.990388825,1.793545086,1390.834507,1.316039823,4059.7356,1229.791764,4070.784459,103.6065302,5.793917283,11.99951757,0.001803765,0.108238544,2.539679927,17.52465163,0.009211436,2.023640047,1.529433598,0.15067784,0.550667661,0.012068506
1576,58,139,5053,2009,155,3032,5,10,4,10,476,NA,W22,Z027E0275,09IN5053,27,230.366,4.500916815,2.172130322,1408.247824,0.610404857,3319.375029,1108.771111,3694.847013,37.2642269,5.760405958,21.50056085,0.001521559,0.545055259,2.932963151,21.87721308,0.017797657,1.265332711,1.233914895,0.081794915,0.25943916,0.033031964
1577,58,150,5053,2009,168,3045,5,10,4,10,489,NA,W22,Z027E0275,09IN5053,27,200.986,5.703896873,4.53862949,1252.15289,1.064643049,3017.412636,1086.592607,3674.08532,26.71603856,5.525115328,21.52945509,0.001614857,0.481376935,2.390509876,21.53713375,0.019560605,1.723993303,1.412555314,0.083308237,0.25363037,0.033879023
1748,47,225,5110,2009,250,2485,4,8,5,11,571,NA,A632,Z027E0014,09IN5110,27,232.649,4.054042777,2.439508264,1354.129141,0.565268091,3981.132871,1360.709816,4093.139521,41.9211434,6.374424312,15.75276807,0.000976823,0.206725463,0.940315889,19.46969972,0.015940468,1.685244216,1.176268949,0.135796642,0.199776727,0.017248065
1749,47,256,5110,2009,290,2525,4,8,5,11,611,NA,A632,Z027E0014,09IN5110,27,224.919,4.852377781,3.828522469,1475.626279,0.933986832,4213.683712,1422.377784,4281.973173,41.48555493,6.715774166,17.58816157,0.00110744,0.213956433,1.00406995,20.52225406,0.017999959,1.200129891,1.238138323,0.135281253,0.201158944,0.023300302
1259,47,232,4962,2009,264,2499,4,8,5,11,585,NA,A634,Z027E0015,09IN4962,27,345.171,5.299719452,2.398263155,1587.030888,0.50986527,3592.74132,1266.816131,3813.268258,60.90534958,6.665251169,20.23073255,0.000709376,0.275271796,2.224258652,20.83541588,0.01060397,1.093178567,1.699661438,0.123141781,0.19682637,0.019530586
1260,47,249,4962,2009,277,2512,4,8,5,11,598,NA,A634,Z027E0015,09IN4962,27,381.054,6.162917162,2.479588592,1579.099074,0.588467709,3647.0499,1285.292614,3431.745861,67.81697632,8.220604767,19.80693272,0.000592087,0.258138691,2.067070225,17.99026617,0.010449822,1.412774836,1.525311827,0.110870258,0.184058395,0.018273493
1064,23,226,4907,2009,252,1203,2,4,5,11,573,NA,B104,Z027E0027,09IN4907,27,348.526,3.672973424,2.69707763,1151.120876,1.346017944,2647.226498,984.3482322,2878.624086,53.48111237,7.257639804,15.68453514,0.000605726,0.287360109,1.091196835,12.93027314,0.008940894,0.848531971,1.883641678,0.108624238,0.169474193,0.011080431
1065,23,255,4907,2009,292,1243,2,4,5,11,613,NA,B104,Z027E0027,09IN4907,27,294.246,3.763711661,2.377208962,1147.622891,0.711264037,2757.160308,998.9014913,3338.730824,34.49816085,5.739765992,15.99679829,0.000790718,0.340212333,1.086626374,15.93389007,0.005515711,0.949262154,2.149123688,0.093128403,0.175390624,0.016785116
1287,47,229,4972,2009,267,2502,4,8,5,11,588,NA,B105,Z027E0028,09IN4972,27,300.527,4.452119791,2.747752949,1471.039574,1.03949149,3166.580659,1208.98945,3406.15949,85.82190625,7.686154818,19.65434424,0.000855493,0.234869906,0.690313918,21.57548022,0.013027315,1.382150185,1.872759247,0.14247939,0.267121307,0.013883943
1288,47,252,4972,2009,280,2515,4,8,5,11,601,NA,B105,Z027E0028,09IN4972,27,297.544,4.365354227,3.038775429,1329.670837,0.603763143,3169.898774,1186.53223,3644.155968,74.24791664,6.169765897,18.73130147,0.000903209,0.229615005,0.742310561,23.2441571,0.013474729,1.229751955,1.921056769,0.137961147,0.288575046,0.01373355
1660,59,261,5080,2009,285,3162,5,10,5,11,606,NA,B164,Z027E0032,09IN5080,27,182.41,4.982480555,5.887529632,1060.074868,1.321386965,3433.757494,926.177402,3297.501124,77.57321099,5.729086093,16.20990176,0.001398185,0.230216288,1.520271924,18.32692808,0.022060279,1.655074261,1.828183675,0.192152674,0.383557418,0.01919701
1661,59,284,5080,2009,313,3190,5,10,5,11,634,NA,B164,Z027E0032,09IN5080,27,188.481,4.368592494,5.149807982,1134.274074,1.537033902,3626.393479,950.5290468,3418.530204,74.456363,5.886342863,17.02240844,0.001238939,0.262302449,1.481474099,20.51752111,0.020831769,1.143346006,1.868317082,0.171526736,0.378279842,0.022095439
1014,71,227,4890,2009,253,3772,6,12,5,11,574,NA,B2,Z027E0033,09IN4890,27,142,4.30093181,4.532743493,851.5240022,1.697619899,3020.545569,1099.859765,3635.184291,74.96917413,8.588696739,23.91196439,0.001561588,0.086668049,3.251223187,21.51634729,0.008869191,1.363718043,1.209158298,0.120302495,0.152139153,0.009534727
1015,71,254,4890,2009,293,3812,6,12,5,11,614,NA,B2,Z027E0033,09IN4890,27,223.443,4.018730813,1.389771344,1502.278913,1.040906348,4071.38656,1058.76876,4242.753278,23.14921474,8.070328333,34.47020577,0.001068057,0.098955248,3.529999504,29.42364543,0.008095352,1.000189944,1.480847409,0.031252736,0.117240193,0.009753454
9111,35,225,10PU4217,2010,250,1843,3,6,5,11,571,NA,B37,Z027E0034,10PU4217,27,179.732,6.999065343,3.209598528,1536.696048,0.837216798,3981.624935,1355.184179,3725.853202,180.5328713,7.578261319,21.78687594,0.001445492,0.270959197,3.109809999,30.83783344,0.017187885,7.154226017,1.007242621,0.418360615,0.406729191,0.039501086
9271,35,256,10PU4217,2010,290,1883,3,6,5,11,611,NA,B37,Z027E0034,10PU4217,27,210.957,5.375339022,2.057373926,1677.877231,1.113355938,3291.169055,1433.321296,3974.763724,343.5171436,7.560020758,23.03819377,0.002616145,0.271040909,3.017265295,72.65709006,0.01166519,5.553302526,1.161705864,0.559280082,0.438308485,0.046000946
585,23,195,10PU4229,2010,217,1168,2,4,5,11,538,NA,B64,Z027E0038,10PU4229,27,154.02,4.40792324,3.462914093,1346.00786,1.222488929,4087.960113,1403.886073,4850.31626,75.81880497,5.033055481,16.74921266,0.0011882,0.14377393,3.05562859,27.04492958,0.011442131,2.855699646,1.331177237,0.346544688,0.411944985,0.027192212
600,23,222,10PU4229,2010,247,1198,2,4,5,11,568,NA,B64,Z027E0038,10PU4229,27,153.75,4.818281164,6.133526112,1333.262636,1.442256033,4513.482494,1493.761221,5428.479388,44.64767027,5.28947591,17.36860072,0.001035693,0.233509792,3.6999916,26.71137434,0.010606323,1.421296779,1.438965759,0.132768617,0.363376574,0.025260618
986,59,232,4882,2009,264,3141,5,10,5,11,585,NA,B68,Z027E0039,09IN4882,27,230.885,5.600471977,3.950730223,1298.795505,1.48938533,3568.853357,1264.37816,4285.189612,44.16979858,6.849962656,15.05993436,0.001099673,0.246273558,2.001593743,19.77594056,0.016884449,1.865763321,2.670767756,0.093960456,0.187186813,0.020841558
987,59,249,4882,2009,277,3154,5,10,5,11,598,NA,B68,Z027E0039,09IN4882,27,208.79,5.267762478,4.65951546,1323.412468,1.234042585,3741.808678,1415.067483,4900.889719,18.2646289,7.092533544,16.18247378,0.001234276,0.268738633,1.921945478,19.38128247,0.018628594,1.92799358,3.063587912,0.064992193,0.20954659,0.01992912
19,83,228,1325,2009,254,4415,7,14,5,11,575,NA,B73,Z027E0040,09IN1325,27,305.733,4.444644862,1.637585099,1216.615956,0.743137727,2709.254086,1120.584249,4034.134241,36.70023451,5.066330003,21.05890519,0.001152444,0.176142003,1.703101715,21.50035557,0.013281305,1.503356642,3.352836703,0.053076692,0.205955111,0.014541622
20,83,253,1325,2009,294,4455,7,14,5,11,615,NA,B73,Z027E0040,09IN1325,27,276.77,4.27578031,1.162591427,1145.131463,1.122641112,3072.263035,1101.202888,3892.50156,29.77769929,4.787789884,20.07465315,0.001508631,0.161382033,1.596538208,20.7762207,0.013895155,1.065201447,3.202248099,0.037882735,0.212991954,0.01840332
141,23,198,1356,2009,220,1171,2,4,5,11,541,NA,B73,Z027E0040,09IN1356,27,234.472,3.204698335,3.507379899,1199.927189,0.499441498,2754.458849,1050.32331,3591.644602,63.82523192,4.439875966,18.23049115,0.001281624,0.135386015,1.66232247,19.86074155,0.003326076,1.258574753,2.30817384,0.235379927,0.222737603,0.012359175
142,23,219,1356,2009,244,1195,2,4,5,11,565,NA,B73,Z027E0040,09IN1356,27,240,3.803998949,3.868923087,1124.819624,0.438402044,3176.398257,1040.072898,3759.458873,40.92331729,4.070060192,18.19446414,0.001172183,0.129721256,1.374351325,18.25985008,0.00277072,1.285830554,2.351466427,0.119834705,0.223523197,0.016723164
721,23,258,1508,2009,288,1239,2,4,5,11,609,NA,B73,Z027E0040,09IN1508,27,204.465,4.551962848,4.420890447,1241.856223,1.636336872,3363.603001,1075.597254,3910.825537,62.81588702,4.410377701,19.11489667,0.00122014,0.163641506,1.762695988,22.9392976,0.007776411,1.907703796,2.769900702,0.143524138,0.292128785,0.025333572
722,23,287,1508,2009,309,1260,2,4,5,11,630,NA,B73,Z027E0040,09IN1508,27,252.046,4.707357474,5.439839901,1361.636988,0.899977743,3019.560023,1098.508419,4225.992038,48.7005178,4.081611236,18.2843994,0.001053675,0.163103854,2.026430284,18.43349247,0.003627367,2.042625137,2.939698228,0.13408271,0.314497449,0.016149025
1253,11,229,4961,2009,267,587,1,2,5,11,587,NA,B73,Z027E0040,09IN4961,27,193.492,5.256826711,6.474760229,1046.888704,0.950714755,2744.600605,1083.566221,4366.261204,86.28162848,5.106661029,17.40806179,0.000759275,0.225706862,2.292447911,19.33198374,0.017181627,1.206924371,2.121470231,0.384858907,0.179307506,0.02716895
1254,11,252,4961,2009,280,600,1,2,5,11,600,NA,B73,Z027E0040,09IN4961,27,245.31,4.172101547,2.562815645,1111.750403,0.762987862,2540.843099,1103.317295,4424.111445,64.41095148,5.240314653,17.95173774,0.000647598,0.217969165,2.036064691,17.76707299,0.012382774,1.079542044,2.066925698,0.254206453,0.160134726,0.008956116
1417,11,257,5007,2009,289,609,1,2,5,11,609,NA,B73,Z027E0040,09IN5007,27,284.685,4.062591349,1.973496699,1069.486878,1.064415708,2377.750612,1090.563735,4097.598585,58.9699994,4.739246602,19.2715089,0.000736536,0.236618472,1.45377343,22.9660983,0.01179068,0.593988368,2.312460076,0.197721248,0.128072113,0.013265965
1418,11,288,5007,2009,308,628,1,2,5,11,628,NA,B73,Z027E0040,09IN5007,27,261.061,4.026620615,4.452639129,1124.215768,0.817859544,2519.559975,1162.22318,4164.317004,56.16779862,4.762173593,19.76932939,0.001509701,0.228128522,1.627466232,22.05829568,0.012842601,1.358166108,2.324758235,0.262036793,0.135102001,0.013018863
2751,11,196,10PU4038,2010,218,538,1,2,5,11,538,NA,B73,Z027E0040,10PU4038,27,304.849,3.405702782,3.840231588,1250.382319,0.739862962,2695.169826,1127.966065,3130.638703,33.25236234,7.368412025,15.66800589,0.0008123,0.282301662,2.304182404,21.44086561,0.010728701,1.504917492,0.363208573,0.086040044,0.245578218,0.046765734
288,11,221,10PU4038,2010,246,566,1,2,5,11,566,NA,B73,Z027E0040,10PU4038,27,240.222,3.779568363,5.937107335,1167.578549,2.261778361,2756.394251,1076.600688,3796.947711,59.18546239,4.170329444,21.42470543,0.000957247,0.226288214,1.191192898,24.98490008,0.015604518,1.024949369,0.514687225,0.208447852,0.196353002,0.014819883
12121,47,200,10PU1481,2010,223,2458,4,8,5,11,544,NA,B73,Z027E0040,10PU1481,27,308.635,3.329770324,2.379858312,1195.87418,0.872592639,2561.447362,1106.416437,3686.649546,38.67670688,4.099887882,21.05645173,0.00085884,0.143502989,1.373235767,23.16203847,0.012761469,0.955202974,0.416610339,0.180128825,0.291111184,0.00969822
12251,47,217,10PU1481,2010,242,2477,4,8,5,11,563,NA,B73,Z027E0040,10PU1481,27,297.253,5.013493589,3.084378017,1248.511047,0.918434117,2946.204798,1196.470976,3764.949409,48.00708477,4.020099985,22.71071446,0.000752259,0.173712277,1.615953953,26.49239012,0.013100278,1.418419371,0.488628693,0.11410775,0.275462685,0.033764608
15651,59,260,10PU0705,2010,286,3163,5,10,5,11,607,NA,B73,Z027E0040,10PU0705,27,223.607,4.843250832,5.007170856,1164.4858,1.086166986,2885.44508,1194.997345,4258.132405,36.51809472,4.907318867,19.98309269,0.001478288,0.183022028,1.390512875,26.45923035,0.017425797,1.266383008,0.562615238,0.096827916,0.297147089,0.020461854
15791,59,285,10PU0705,2010,312,3189,5,10,5,11,633,NA,B73,Z027E0040,10PU0705,27,235.194,4.546341186,5.357585178,1265.103321,1.065575446,3006.143572,1189.86588,4441.569791,47.74072509,5.152508018,21.75125827,0.001546889,0.235410032,1.397786785,32.11020699,0.016701789,1.086838315,0.569483066,0.128107311,0.343678944,0.022154421
18641,71,229,10PU4095,2010,267,3786,6,12,5,11,588,NA,B73,Z027E0040,10PU4095,27,214.93,4.696057929,2.949718564,1277.71315,1.337278914,3168.258504,1223.439781,4304.122029,25.3341079,5.068768467,23.81763555,0.00127363,0.277290522,1.137544885,27.61845609,0.005726559,0.042411447,0.847118792,0.050141384,0.208647643,0.000732968
18691,71,252,10PU4095,2010,280,3799,6,12,5,11,601,NA,B73,Z027E0040,10PU4095,27,120.365,4.825313679,2.26156859,1133.579181,1.270322291,3799.79653,1378.73647,5301.46003,33.00497767,4.27070237,21.14158522,0.001603365,0.172756884,1.389211487,23.83434624,0.006181994,0.373101818,1.576104965,0.066951881,0.328439645,0.004620516
2176,83,262,10PU4243,2010,284,4445,7,14,5,11,605,NA,B73,Z027E0040,10PU4243,27,223.282,4.135266267,1.761438003,1177.284854,1.413716516,3048.444484,1145.29416,4503.571497,33.64536732,4.110260637,20.62215165,0.001651487,0.142290398,1.391794797,23.22100087,0.018512715,1.562836606,1.57896049,0.038745306,0.254321842,0.038956923
2196,83,283,10PU4243,2010,314,4475,7,14,5,11,635,NA,B73,Z027E0040,10PU4243,27,188.476,3.905656985,2.456393115,1315.944635,1.30313181,2961.545032,1186.606186,3909.172779,44.67073158,4.033847495,22.18316137,0.002031006,0.157690125,1.118902601,24.55075404,0.020618102,0.879712395,1.511002495,0.052051566,0.280465546,0.026580213
1788,83,264,5121,2009,282,4443,7,14,5,11,603,NA,B75,Z027E0042,09IN5121,27,372.256,4.075082176,1.330199617,1340.848784,0.524990647,2504.411254,1203.813199,3275.134343,40.73630199,4.75535448,19.22874007,0.001146924,0.218333455,0.964183845,19.6088184,0.010741023,0.930277028,1.382092475,0.066813367,0.218032458,0.075074945
1789,83,281,5121,2009,316,4477,7,14,5,11,637,NA,B75,Z027E0042,09IN5121,27,308.277,4.225639247,1.836334422,1418.018731,0.999622043,2734.517694,1278.173942,3597.504052,136.4085656,4.678965967,18.08997837,0.001747944,0.215056131,1.022496677,31.55952037,0.012201331,0.993793572,1.627065362,0.064524261,0.280720087,0.079694524
9261,35,261,10PU4026,2010,285,1878,3,6,5,11,606,NA,B77,Z027E0044,10PU4026,27,205.888,6.217484645,1.899542342,1121.296808,1.03415327,3170.274356,1107.640364,4986.408448,65.27597235,5.140464939,15.33349283,0.000845006,0.216833789,1.682890125,19.3531445,0.002533178,1.006425237,1.500492806,0.284316372,0.291070242,0.045958198
9381,35,284,10PU4026,2010,313,1906,3,6,5,11,634,NA,B77,Z027E0044,10PU4026,27,247.614,5.254154122,1.620900158,1080.870547,0.787757164,3129.963019,1012.949426,4893.188025,59.5524262,5.196606215,18.09437564,0.000879178,0.231130323,2.129510409,21.08716271,0.00744258,0.830670012,1.707434997,0.249990156,0.323189007,0.066570295
1878,23,259,5146,2009,287,1238,2,4,5,11,608,NA,CI187-2,Z027E0054,09IN5146,27,261.088,3.783407956,4.032996381,1639.205859,0.655793851,2913.404544,961.5445948,3641.680467,51.43373584,6.618397267,23.83401236,0.000823812,0.224061008,2.894857526,26.93407647,0.005874815,1.289714851,2.235681146,0.156856407,0.265178668,0.018996612
1879,23,286,5146,2009,310,1261,2,4,5,11,631,NA,CI187-2,Z027E0054,09IN5146,27,222.301,4.785722818,5.065386618,1610.536743,0.907681748,3076.274392,1039.472847,3675.56896,41.84329253,5.739320598,24.48835408,0.00099557,0.226326314,2.739961563,25.55932786,0.008437809,1.379913186,2.305353691,0.114393991,0.256580145,0.027612049
15351,59,200,10PU4144,2010,223,3100,5,10,5,11,544,NA,CI31A,Z027E0057,10PU4144,27,274.328,3.834812313,3.252212736,1439.83849,0.80104336,3747.631476,1175.856105,3551.217486,66.52022959,7.297483212,27.19375568,0.001122181,0.1871832,2.211721647,15.91573303,0.014405009,0.998635572,1.221157215,0.129750092,0.310438554,0.029492179
15461,59,217,10PU4144,2010,242,3119,5,10,5,11,563,NA,CI31A,Z027E0057,10PU4144,27,283.253,3.694193702,2.370037358,1426.656817,1.145908864,3606.730381,1163.740299,3590.937067,88.80976815,6.862052902,29.06315965,0.00148332,0.275684804,2.760969023,23.33247689,0.014559787,1.012905964,1.662075357,0.176233192,0.276295742,0.013338324
15661,59,258,10PU4030,2010,288,3165,5,10,5,11,609,NA,CML103,Z027E0068,10PU4030,27,272.507,4.094515052,5.060120897,1401.899967,0.722516447,3979.940974,1354.15453,4587.410561,63.5221053,8.458177464,26.31003581,0.001401053,0.217879844,2.889386539,34.30040952,0.014647563,2.369125248,0.578730491,0.122786906,0.097277022,0.027443389
15781,59,287,10PU4030,2010,309,3186,5,10,5,11,630,NA,CML103,Z027E0068,10PU4030,27,233.542,4.309410255,3.504621403,1381.239407,1.418426544,3898.983582,1342.864411,4974.433941,91.19804078,8.020986014,23.96744489,0.001652045,0.219935039,2.523176533,40.21121675,0.017345555,1.611503392,0.583674268,0.227176269,0.086474357,0.029456871
12451,47,264,10PU4136,2010,282,2517,4,8,5,11,603,NA,CML218,Z027E0075,10PU4136,27,226.292,3.818966808,5.915738702,1389.86906,0.902518508,2987.88921,1061.86735,2917.025691,95.68574422,9.48205701,23.26602223,0.001239134,0.154544348,0.729779988,20.9148494,0.015510376,0.900122771,1.360530391,0.152528192,0.356888174,0.025011509
12611,47,281,10PU4136,2010,316,2551,4,8,5,11,637,NA,CML218,Z027E0075,10PU4136,27,218.959,3.682769625,4.263122592,1523.574574,0.728636592,3239.329793,1250.543139,2980.022886,133.4048564,12.40885447,26.33360838,0.001198855,0.226448014,0.821130904,23.96989113,0.015574228,1.385808357,0.847705366,0.219200715,0.20082126,0.034083966
1437,35,200,5012,2009,223,1816,3,6,5,11,544,NA,CML314,Z027E0088,09IN5012,27,359.164,3.450353647,2.68597133,1397.562446,0.977099216,3191.481548,956.9945,3034.117681,88.89117028,7.062260933,19.93739476,0.000798855,0.059360363,2.019795697,26.94196441,0.002110043,1.277681896,1.565881142,0.185261151,0.154696698,0.043359097
1438,35,217,5012,2009,242,1835,3,6,5,11,563,NA,CML314,Z027E0088,09IN5012,27,238.015,3.766222069,2.675339041,965.5792288,0.997818536,2662.647131,1023.813763,2381.364503,58.38737414,6.121324701,16.58054324,0.000811327,0.064563222,1.836843432,20.72412918,0.004926486,0.851162463,1.142343901,0.263183704,0.163200018,0.031344247
1038,71,194,4896,2009,216,3735,6,12,5,11,537,NA,CML322,Z027E0090,09IN4896,27,162.292,4.370754041,3.759688381,1153.792538,1.538480127,4022.225547,996.9192632,3411.235286,89.26520982,5.550663699,21.91507471,0.001515755,0.272491977,4.367281683,22.04279462,0.008062785,0.93105375,2.084762913,0.124793745,0.415442943,0.024388396
1039,71,223,4896,2009,248,3767,6,12,5,11,569,NA,CML322,Z027E0090,09IN4896,27,204.617,3.259158379,2.590530714,1249.655073,2.162887301,3417.525027,972.2458587,3970.002669,41.84199098,5.09850171,22.05517802,0.001270035,0.258740568,3.289390657,20.80234572,0.00877594,1.195690689,2.434986959,0.066693285,0.418524088,0.017981236
914,47,258,4862,2009,288,2523,4,8,5,11,609,NA,CML323,Z027E0091,09IN4862,27,256.432,3.645736934,3.065187702,1623.091966,0.772298853,3542.959368,1366.886044,4345.760383,82.70099019,7.245224334,29.52968693,0.001348301,0.348836388,0.947814598,22.49191475,0.01625437,0.810162285,3.405080042,0.1383669,0.149426999,0.024833849
915,47,287,4862,2009,309,2544,4,8,5,11,630,NA,CML323,Z027E0091,09IN4862,27,229.448,3.970573381,3.856768327,1570.49402,0.95379624,4008.677739,1380.76536,4200.166737,83.18608488,7.096824327,27.98558753,0.001292068,0.36543174,1.07371157,24.90377484,0.016936047,1.109327499,3.196465202,0.156747323,0.169981344,0.040139412
1724,71,263,5104,2009,283,3802,6,12,5,11,604,NA,CML332,Z027E0094,09IN5104,27,201.678,4.218844012,1.637665157,1367.710012,0.970271224,3637.797241,978.7444609,4545.137762,51.41497687,6.750469018,25.29388939,0.001449813,0.187074714,1.094788915,23.49871078,0.008302052,0.957352653,1.775141038,0.065805005,0.361434638,0.0136006
1725,71,282,5104,2009,315,3834,6,12,5,11,636,NA,CML332,Z027E0094,09IN5104,27,192.692,3.462806337,1.761611898,1357.100522,0.961280541,3733.391793,954.2188872,4736.312938,52.28536552,5.985368852,25.21763789,0.001528885,0.195303275,1.357936501,22.22872818,0.008321351,1.381700333,1.829432061,0.065004909,0.347467256,0.011013423
1535,47,193,5041,2009,215,2450,4,8,5,11,536,NA,CML333,Z027E0095,09IN5041,27,271.189,4.144160135,2.110789136,1420.731321,0.741288979,3504.340972,1140.360371,4516.285296,50.82059902,5.200273368,27.51342655,0.001010805,0.402893186,2.948663918,31.24233822,0.015066095,0.705736859,3.369227627,0.205470182,0.229023177,0.030565166
1536,47,224,5041,2009,249,2484,4,8,5,11,570,NA,CML333,Z027E0095,09IN5041,27,255.19,3.979009476,2.009962694,1474.148545,0.720185111,3664.829576,1233.1732,4484.139428,69.28321328,5.554712281,30.15405576,0.001024215,0.427382995,3.221943933,32.26098359,0.01541674,1.369142258,3.414636447,0.127645265,0.225802985,0.025741277
890,47,257,4853,2009,289,2524,4,8,5,11,610,NA,CO106,Z027E0107,09IN4853,27,285.589,3.576583607,2.626385484,1487.02874,0.992765974,3193.294954,1348.605918,3327.557161,56.5262398,6.042322674,19.09256067,0.000912817,0.133223765,2.744308467,29.64739855,0.014280015,1.159282891,1.150674913,0.094797142,0.241831933,0.025104647
891,47,288,4853,2009,308,2543,4,8,5,11,629,NA,CO106,Z027E0107,09IN4853,27,294.398,4.917524421,2.759242005,1553.789671,0.640500436,3254.205829,1299.433642,3064.801182,66.29200992,5.410022539,20.22404018,0.000859816,0.150633716,2.565192718,27.63131539,0.013633036,1.370498214,1.119386782,0.101407637,0.239458255,0.020623798
1744,71,230,5109,2009,266,3785,6,12,5,11,587,NA,CO255,Z027E0109,09IN5109,27,204.135,3.837639113,1.917633173,1532.332979,1.465835002,3596.255525,1121.533229,3762.9369,48.45661417,8.156375942,27.65585055,0.002184466,0.267770384,1.81529635,20.07725708,0.007937861,0.053383143,0.995352921,0.062764845,0.552452665,0.000943878
1745,71,251,5109,2009,279,3798,6,12,5,11,600,NA,CO255,Z027E0109,09IN5109,27,159.617,4.079534078,1.744358171,1548.538762,1.236976283,4386.411909,1169.504469,3699.753496,42.29941885,8.020516558,27.05766052,0.002363223,0.270028878,1.525033715,21.08715776,0.006922227,0.149518632,1.02437865,0.069524775,0.532466158,0.002712714
15301,59,194,10PU4226,2010,216,3093,5,10,5,11,537,NA,DE_2,Z027E0111,10PU4226,27,385.299,3.886987742,1.737048099,1046.937379,0.509637108,3259.086311,934.3503038,4243.607792,91.78263789,4.691011875,17.27003881,0.004021089,0.127165538,1.18467474,19.55063949,0.011007704,3.953240022,1.37531082,0.119578394,0.218296139,0.012297387
15511,59,223,10PU4226,2010,248,3125,5,10,5,11,569,NA,DE_2,Z027E0111,10PU4226,27,340.661,4.272557984,2.369902854,960.1353592,0.68405837,2922.916689,930.5647085,4264.295497,63.49097139,4.299087444,17.31592929,0.003326039,0.17454658,1.059020705,19.1892937,0.012816889,2.331362535,1.109980269,0.095567325,0.192647897,0.016382959
9121,35,227,10PU4221,2010,253,1846,3,6,5,11,574,NA,DE_3,Z027E0112,10PU4221,27,204.637,4.793834084,3.276573161,1159.564462,0.689570462,3278.205369,1027.163901,5064.691442,87.64390389,3.317853861,13.43573325,0.001332508,0.087997054,1.693688582,14.20054634,0.014260776,2.7972938,3.163940187,0.337566038,0.392002989,0.019097004
